P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
1777_0,69,93,100,91,89,12,0,65,55,82,34,38,20,45,59,64,71,36,10,18,14,100,96,12,44,71,66,79,90,74,98,5,19,72,20,28,23,91,94,25,99,44,92,39,67,23,29,93,60,21,78,17,14,59,72,40,49,86,69,28,30,10,35,100,29,52,70,46,74,38,62,18,65,49,19,97,88,41,21,49,94,94,89,41,88,31,51,95,47,69,39,99,26,98,75,32,23,33,100,80,19,31,8,65,56,96,19,35,34,100,74,25,73,93,30,20,83,85,73,15
1777_1,56,78,39,16,57,63,16,59,36,66,0,80,18,85,54,13,95,54,33,54,38,61,57,78,65,10,77,78,90,53,12,12,24,57,83,40,40,39,22,79,30,10,56,7,53,83,43,81,12,66,43,96,17,72,2,90,75,25,20,71,75,96,68,41,19,51,39,24,70,6,14,82,97,74,65,22,89,24,92,31,52,74,80,60,40,28,46,43,75,84,89,9,86,47,93,71,31,97,15,50,14,58,36,58,88,82,76,82,32,42,100,11,71,13,81,41,28,55,86,7
1777_2,85,60,53,77,68,7,20,5,87,20,6,71,13,71,64,38,71,85,44,56,44,99,20,50,95,43,56,70,29,17,72,80,12,71,32,99,96,55,77,47,74,64,70,36,46,92,24,15,98,89,66,74,77,89,26,75,0,21,5,35,58,10,2,6,99,43,83,14,27,98,21,100,31,32,11,42,62,28,58,21,6,52,51,13,99,91,21,64,59,8,51,4,74,18,62,78,35,26,15,39,29,44,65,77,14,97,80,11,31,11,90,7,67,55,92,73,49,75,100,4
1777_3,58,70,76,16,42,0,17,16,39,49,64,5,39,8,44,46,2,99,1,94,32,44,99,45,68,35,97,51,18,97,91,79,31,93,71,38,16,11,39,56,73,1,29,88,87,83,84,58,36,93,49,49,68,95,99,32,58,31,74,72,26,73,38,5,48,54,55,80,3,81,20,90,65,69,88,25,0,69,98,83,71,58,5,13,67,79,48,11,60,97,79,97,14,25,66,0,76,78,28,74,72,54,45,78,61,56,31,38,42,78,6,4,89,49,80,86,10,29,15,11
1777_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1778_0,87,50,56,27,65,69,38,86,59,89,25,23,10,83,5,15,67,14,71,81,52,16,35,38,99,25,33,79,66,4,25,80,25,27,1,86,73,9,90,85,33,66,98,66,49,10,65,74,78,56,22,21,45,14,78,75,83,29,19,73,51,25,71,31,69,81,37,65,93,83,72,53,7,45,79,93,81,76,36,51,95,28,32,43,55,24,63,81,53,43,38,23,79,33,71,45,11,6,10,82,46,85,41,63,58,69,18,65,79,18,10,69,86,66,7,94,51,10,36,80
1778_1,49,28,51,80,52,3,26,78,75,90,73,30,60,42,67,11,81,66,71,51,87,97,9,24,63,81,91,13,46,53,18,53,71,89,44,98,91,58,43,15,29,53,20,29,44,17,41,43,23,46,21,52,32,92,52,52,24,3,97,43,4,73,95,87,4,82,16,66,38,22,33,60,60,33,36,39,48,92,14,76,57,91,50,86,80,60,21,7,27,58,91,79,20,92,74,57,55,55,21,39,91,36,34,0,50,24,84,13,14,3,76,58,63,23,16,4,44,2,29,3
1778_2,58,6,65,28,78,78,81,3,27,31,7,97,54,91,99,40,73,5,47,57,73,88,86,87,25,92,100,42,68,5,39,99,8,4,6,8,83,45,21,79,4,77,21,0,26,69,13,77,44,25,20,40,1,82,57,95,50,68,62,25,33,98,66,11,43,47,52,29,20,75,88,57,86,63,29,78,88,75,67,63,1,57,23,57,40,74,45,74,36,74,89,61,17,5,24,25,57,10,21,78,1,54,13,61,95,5,77,96,46,55,7,36,1,30,41,91,81,85,36,11
1778_3,79,66,61,0,54,18,52,72,42,1,31,79,14,25,25,18,90,82,87,2,60,50,68,21,82,8,90,67,36,72,28,70,61,33,54,58,11,38,98,91,91,70,27,83,34,63,75,80,97,9,34,20,21,83,53,1,61,18,38,99,34,100,7,92,50,19,74,5,65,23,42,20,59,60,16,30,26,57,26,25,48,61,10,77,46,67,5,84,73,73,81,100,94,27,74,58,15,24,99,76,10,38,44,42,98,80,61,9,37,10,69,12,54,59,78,100,53,29,24,5
1778_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1779_0,73,20,83,58,71,15,92,54,70,64,74,84,56,54,64,43,24,8,48,77,29,13,28,60,71,74,43,10,86,78,44,63,34,21,55,81,84,100,41,73,63,23,3,70,66,95,43,51,10,85,82,61,36,30,25,66,64,74,26,95,10,99,26,50,72,90,18,73,99,74,58,37,30,41,10,16,62,94,82,5,11,28,30,15,43,0,77,11,30,100,66,28,62,99,21,8,74,7,57,85,70,37,32,49,80,86,84,55,63,95,79,87,94,95,72,91,78,81,52,15
1779_1,20,36,85,93,63,67,25,41,62,59,58,12,72,0,99,11,22,83,10,28,25,24,28,40,20,56,39,37,83,22,97,31,22,56,22,71,56,57,86,60,41,71,43,7,89,60,71,43,31,85,58,58,34,22,46,44,66,66,37,81,82,4,62,21,13,3,57,10,36,22,97,1,93,34,100,33,68,48,70,69,39,12,65,77,92,27,13,83,5,65,76,74,22,61,86,63,65,72,9,6,45,4,40,24,97,29,34,98,67,78,1,64,88,61,60,9,68,32,94,38
1779_2,52,68,56,16,14,70,14,58,82,37,68,20,8,74,96,8,71,48,52,59,63,73,24,65,65,85,43,82,52,59,72,58,77,42,27,100,30,11,83,41,75,36,65,59,58,61,93,57,67,5,33,42,36,93,45,69,68,8,71,39,66,72,49,48,10,97,58,84,89,11,30,37,63,18,74,69,40,32,5,40,89,5,62,51,83,88,24,46,88,93,25,12,16,100,1,26,65,43,38,42,77,3,93,22,42,52,40,48,15,23,13,25,41,85,43,16,8,55,74,10
1779_3,62,19,70,98,82,55,14,58,70,6,55,38,91,9,18,64,0,71,56,88,85,14,70,20,79,45,28,38,61,82,49,58,52,44,82,89,7,56,47,77,19,14,19,37,5,84,8,3,16,78,35,86,88,65,44,99,55,62,43,77,27,98,39,98,36,66,62,2,95,33,16,15,31,35,88,85,43,35,86,59,5,41,31,46,74,83,55,56,56,68,55,46,70,89,73,60,2,55,66,88,92,76,87,98,20,35,92,10,47,56,84,83,60,1,10,50,15,15,25,7
1779_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1780_0,26,54,70,20,89,35,99,80,34,92,49,4,66,59,52,88,37,35,46,63,39,23,89,72,22,55,93,48,19,86,86,82,75,69,82,8,67,29,19,92,23,79,94,26,86,68,49,84,11,19,27,10,61,53,63,83,98,11,75,84,49,21,76,11,41,34,76,58,97,13,36,12,69,27,27,74,16,68,12,27,68,90,63,37,7,74,14,28,30,9,54,92,47,68,76,8,22,4,59,79,10,59,16,36,7,56,95,26,53,83,30,0,96,59,82,74,34,45,68,59
1780_1,64,15,77,15,72,100,87,60,100,33,33,84,3,100,23,60,45,73,72,18,23,83,87,39,3,28,50,90,85,93,63,33,15,49,2,52,45,65,63,12,27,3,71,100,100,6,88,91,58,28,9,64,18,15,29,48,21,55,71,31,80,8,82,100,47,81,31,9,24,64,52,19,8,65,39,54,93,36,1,22,68,75,99,94,11,29,20,98,64,64,5,31,32,21,94,42,39,89,53,4,97,82,20,94,57,56,100,5,81,67,53,61,84,51,44,46,45,35,38,58
1780_2,4,33,68,27,17,64,100,42,78,44,56,23,74,59,9,92,58,66,31,61,29,48,29,19,61,39,51,43,89,26,20,6,19,28,62,66,72,56,63,45,71,97,36,61,78,73,100,72,19,18,71,85,65,71,86,23,80,71,10,29,39,45,68,85,53,79,5,5,80,91,31,57,76,84,95,64,27,17,2,95,67,80,93,56,13,43,88,51,35,32,46,0,4,58,77,92,46,27,7,75,83,24,11,53,28,43,83,59,57,7,34,87,27,41,80,42,21,96,48,74
1780_3,29,51,45,35,75,75,26,20,90,12,50,42,82,98,90,74,98,62,44,56,57,34,38,48,76,42,26,74,55,90,35,43,66,4,23,49,17,33,13,39,59,17,8,4,74,0,49,91,83,76,41,38,39,60,43,78,89,16,68,48,67,98,42,81,87,55,35,46,50,35,85,58,72,9,84,58,44,92,85,29,31,10,50,99,53,67,69,20,12,69,48,1,29,73,72,3,18,89,22,60,14,10,41,67,73,44,100,7,8,42,43,1,92,76,52,87,32,77,53,28
1780_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1781_0,65,23,77,1,44,99,56,48,11,70,51,87,96,17,73,28,48,55,82,84,94,18,24,82,84,97,83,51,81,7,68,5,70,83,30,92,82,83,77,65,23,84,12,92,90,32,9,28,46,72,22,45,43,22,32,45,99,38,23,56,14,48,93,42,1,29,95,6,23,13,49,81,74,2,72,70,33,67,96,48,52,31,78,96,30,94,38,14,32,53,65,96,27,93,89,8,85,42,37,65,8,65,17,27,13,49,33,10,18,55,70,73,1,3,56,9,71,65,41,13
1781_1,88,30,68,86,9,0,37,52,42,10,23,71,56,7,33,100,21,9,50,72,26,66,7,37,31,55,27,35,33,20,10,28,100,61,9,18,68,56,21,20,94,23,99,67,27,57,39,85,38,36,62,88,69,76,79,98,99,41,83,59,62,98,100,17,92,77,1,64,55,70,20,90,91,75,80,62,42,44,23,10,88,3,48,16,93,76,98,42,1,54,82,22,86,22,56,73,41,4,52,52,12,93,16,81,99,9,5,29,93,65,10,48,13,7,41,38,19,93,87,17
1781_2,14,23,80,89,42,78,20,93,30,82,34,99,91,27,7,13,34,7,12,95,79,20,22,33,92,19,97,45,15,48,97,48,30,1,58,24,91,92,49,22,48,69,20,50,39,83,19,57,37,26,74,56,20,1,45,6,99,43,68,35,68,69,68,88,44,27,9,68,86,85,38,49,11,52,12,54,31,11,58,10,7,30,57,84,61,40,13,0,46,1,96,96,67,16,81,100,6,91,70,81,45,35,21,25,76,38,9,78,48,70,40,48,20,99,9,23,10,16,100,29
1781_3,65,1,4,36,81,74,49,98,68,90,66,70,25,17,100,97,44,64,52,88,43,83,26,42,18,6,3,15,63,70,42,42,84,3,90,50,66,56,54,92,52,76,82,22,55,51,33,95,37,64,94,80,64,65,1,28,11,77,8,44,9,8,44,16,1,64,90,30,0,72,42,38,27,4,28,88,54,33,32,81,7,91,84,88,36,55,80,4,89,80,14,81,37,86,81,97,12,53,95,59,17,79,33,65,33,39,94,64,35,34,54,70,78,73,10,41,81,77,59,10
1781_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1782_0,19,5,98,84,51,22,56,9,49,73,84,83,92,30,98,48,73,9,8,40,52,19,91,28,33,4,54,36,33,33,90,64,91,2,46,38,60,95,38,27,69,26,60,24,31,25,19,51,27,41,60,28,7,30,84,9,88,31,62,2,98,36,39,28,4,16,37,87,49,24,19,17,99,28,43,13,17,24,41,26,16,47,22,55,31,74,41,97,88,36,43,27,0,62,15,34,12,32,93,90,71,17,97,45,59,80,17,4,5,96,25,34,73,92,84,94,33,58,27,5
1782_1,68,72,17,17,58,0,81,34,34,22,60,72,10,11,12,23,97,23,96,81,81,46,28,31,86,57,97,59,9,9,96,46,41,2,20,88,87,24,39,31,88,66,9,100,54,58,64,66,34,41,93,36,35,92,34,33,90,54,57,43,18,44,41,35,40,89,9,23,43,33,3,38,65,5,0,65,24,48,7,79,90,26,19,24,82,68,61,81,89,58,75,83,49,27,62,18,69,96,90,26,48,55,68,3,49,89,26,14,4,22,49,94,99,44,42,93,64,48,40,60
1782_2,40,27,71,73,12,96,13,18,45,58,0,30,6,21,12,71,77,35,6,2,25,55,5,25,92,95,46,80,1,0,100,76,8,46,73,58,100,26,40,36,59,8,4,85,90,78,80,45,16,93,5,83,46,12,32,25,74,98,82,32,10,67,60,93,30,1,85,70,98,78,21,54,41,19,13,35,58,66,52,0,18,13,19,79,24,18,8,49,92,29,70,50,87,76,69,49,40,30,73,32,66,71,26,34,79,2,16,49,14,56,75,69,36,87,19,16,87,52,64,57
1782_3,38,100,83,3,23,10,74,54,68,40,3,60,50,65,69,47,100,14,36,44,59,75,90,86,84,10,21,61,54,25,16,75,38,83,83,66,89,53,47,48,72,42,49,85,70,23,69,22,12,93,12,81,11,26,58,70,92,50,41,70,95,41,19,68,66,20,66,36,49,34,33,4,58,76,4,52,74,15,95,25,54,15,77,32,57,50,90,100,35,24,66,98,93,9,3,83,55,83,50,26,6,95,20,56,23,35,7,73,52,49,93,30,94,60,5,80,95,13,38,86
1782_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1783_0,70,17,87,10,77,59,42,88,64,56,84,43,74,55,18,28,76,61,75,32,24,70,96,42,47,37,49,52,5,43,61,52,96,63,78,21,77,14,50,14,42,34,2,8,60,35,41,41,15,21,23,33,82,54,60,77,24,76,25,82,25,67,95,6,89,75,31,90,18,5,90,87,71,69,20,28,67,11,82,71,59,84,58,83,93,8,35,75,63,33,33,2,31,39,44,60,53,80,38,99,27,100,50,67,78,37,73,19,93,10,36,70,36,52,21,31,89,81,62,96
1783_1,21,100,6,23,58,81,18,63,98,50,29,25,76,93,95,7,12,87,11,52,51,70,61,44,93,46,10,71,93,89,8,2,2,86,38,47,40,2,60,67,25,46,15,34,63,83,93,2,19,48,42,41,59,18,42,87,74,36,98,46,13,70,21,66,35,72,7,97,63,49,17,100,40,49,6,17,30,56,47,91,36,31,75,81,53,36,70,62,44,47,34,19,7,24,45,65,29,37,78,96,10,82,9,16,35,48,36,25,24,54,73,36,37,80,17,35,54,92,72,100
1783_2,54,52,14,80,86,81,45,15,25,45,29,30,80,33,19,54,34,78,31,87,95,17,72,66,85,3,57,68,60,66,29,7,52,41,1,70,1,7,78,4,38,39,83,52,30,44,65,51,56,94,29,33,22,1,79,13,18,72,34,61,50,39,79,21,41,38,4,45,21,79,11,77,81,33,54,78,57,69,15,71,48,89,44,61,32,8,34,8,10,73,86,49,92,91,83,49,19,65,16,95,79,92,74,48,34,14,83,48,5,71,54,80,82,29,59,81,9,59,30,70
1783_3,48,13,12,17,48,29,19,89,15,37,100,53,78,13,77,52,86,80,63,56,6,45,38,16,63,52,38,24,91,99,11,23,37,58,78,33,61,51,73,88,20,47,44,26,40,38,20,66,1,82,35,63,34,17,58,63,78,22,65,52,93,22,24,57,19,58,18,28,13,24,40,46,31,14,11,20,27,7,94,45,22,72,38,37,87,55,96,15,31,59,56,94,51,0,99,94,57,39,45,54,83,46,83,89,39,89,2,97,83,53,26,75,83,20,34,58,89,20,70,79
1783_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1784_0,45,65,4,47,11,7,3,40,65,89,71,33,84,78,3,27,40,91,62,57,65,89,15,11,54,92,67,35,20,31,36,3,10,100,79,14,26,13,29,28,47,34,69,99,24,77,2,95,20,44,55,44,42,73,36,17,55,55,28,66,16,45,51,79,5,77,46,67,40,66,63,79,22,92,80,24,4,82,3,85,36,90,33,87,79,73,99,10,33,53,24,73,42,56,76,29,14,52,73,22,9,2,27,30,16,73,26,78,65,21,38,19,58,50,21,53,23,88,21,3
1784_1,51,68,55,22,16,88,60,13,66,37,87,52,99,84,74,2,69,76,23,17,44,7,96,55,79,8,76,6,100,75,33,4,14,72,77,96,84,76,79,62,39,34,5,34,26,51,9,52,62,13,54,81,74,9,65,22,38,19,68,97,48,29,97,82,39,82,24,36,11,25,97,70,96,35,8,39,11,85,2,84,30,23,74,5,22,24,68,6,53,100,2,37,87,80,33,44,93,88,72,30,7,41,83,0,94,7,77,23,100,47,77,68,62,74,43,60,57,15,59,79
1784_2,10,53,61,47,52,10,63,57,7,24,88,15,35,82,83,3,60,96,48,94,89,33,40,8,85,7,55,49,60,56,57,22,12,29,27,56,59,5,98,6,76,50,0,76,67,90,62,11,0,84,64,39,0,59,25,89,83,25,76,81,3,83,75,6,74,66,32,50,69,66,45,85,60,62,77,46,89,16,5,21,36,21,9,67,4,50,29,36,100,65,44,39,6,15,88,44,74,60,35,74,98,7,46,45,99,11,80,36,92,56,26,34,46,29,44,73,34,58,50,88
1784_3,87,13,96,26,16,40,98,23,43,21,13,16,18,23,57,90,30,39,100,4,64,69,38,25,54,81,45,17,65,42,93,95,88,94,45,89,43,31,80,65,11,99,87,38,59,84,3,30,72,65,24,45,63,51,38,61,80,9,79,87,72,8,61,34,9,36,46,77,10,72,53,48,6,46,1,62,29,61,91,3,39,81,28,83,42,40,43,18,13,4,61,64,14,75,19,24,41,61,47,79,15,45,27,3,9,85,12,39,29,29,66,30,49,93,24,19,1,37,58,51
1784_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1785_0,52,12,55,69,95,36,4,86,98,88,94,27,58,87,40,38,73,49,59,29,50,14,40,11,15,28,4,64,39,13,85,17,19,8,78,78,32,54,7,7,99,47,66,74,52,57,95,35,77,30,4,55,56,67,57,97,79,8,28,69,94,88,88,50,17,28,71,25,86,86,44,28,73,99,15,26,26,49,51,90,68,41,84,45,37,25,98,26,14,93,69,51,32,94,69,51,24,72,92,66,31,28,93,30,30,38,89,9,31,50,55,30,57,62,41,12,0,1,31,58
1785_1,18,22,3,92,41,40,96,33,78,46,13,9,39,91,16,89,16,18,13,100,12,40,83,17,87,25,44,73,49,73,1,72,83,41,97,76,61,34,3,95,72,37,14,59,95,87,9,32,58,55,48,28,62,60,64,34,18,28,77,91,72,68,9,19,0,35,47,14,30,67,72,30,57,30,40,36,55,51,65,31,22,67,79,66,26,38,64,82,75,40,8,74,11,92,69,79,77,78,71,68,10,4,32,90,37,84,10,87,91,50,69,15,37,71,43,29,8,69,18,60
1785_2,99,4,33,25,85,59,55,89,11,69,67,22,26,96,48,79,41,12,63,81,35,6,21,76,91,25,74,41,39,4,44,36,70,69,11,58,49,72,94,11,33,41,20,23,98,95,69,91,44,77,62,98,54,99,2,88,57,19,4,86,31,61,63,86,87,52,88,77,97,71,18,87,47,57,71,41,50,57,29,15,88,38,77,88,56,57,67,22,75,78,41,62,92,98,82,34,82,4,9,16,30,12,37,34,66,68,12,2,83,3,90,77,82,93,86,87,14,93,30,87
1785_3,44,8,4,11,99,96,98,46,6,44,85,71,71,20,48,62,42,25,45,50,82,92,48,91,11,82,7,33,49,17,66,45,19,46,97,13,18,68,97,58,74,80,58,16,28,67,80,5,82,43,23,51,38,83,94,35,48,7,43,0,30,41,13,11,60,91,18,91,1,92,19,62,32,31,68,92,81,21,65,52,53,42,51,74,88,96,7,92,97,37,96,3,44,69,30,94,85,97,34,48,14,78,44,54,17,13,79,31,87,39,100,72,3,17,30,100,91,3,27,16
1785_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1786_0,6,79,1,65,35,38,73,52,23,0,51,31,25,75,3,47,58,93,100,35,72,47,94,63,32,90,67,96,31,43,59,96,67,48,34,80,63,69,35,44,20,67,81,54,52,23,58,6,49,34,17,39,96,49,39,92,59,97,84,71,97,16,40,95,47,68,2,55,71,21,68,2,14,65,40,53,44,27,86,69,31,1,53,79,39,80,79,57,7,73,86,93,66,32,89,21,29,15,9,78,62,19,47,9,37,36,15,7,69,65,83,33,51,86,90,38,80,16,83,7
1786_1,81,6,91,50,11,21,2,33,69,86,6,93,43,25,87,96,86,72,6,19,16,96,89,92,64,53,24,86,58,94,2,19,64,86,3,57,34,50,40,96,9,50,78,10,76,60,6,25,62,89,64,62,7,72,85,99,89,39,56,97,68,57,77,13,65,93,3,30,20,67,25,31,29,97,21,30,4,80,92,79,4,23,56,27,8,41,34,29,87,90,85,78,50,3,37,83,24,71,12,79,64,19,29,64,73,29,84,80,27,30,14,53,81,55,25,84,41,64,5,92
1786_2,93,68,64,76,92,87,91,3,56,99,33,53,43,70,70,56,91,58,18,14,71,8,8,76,37,52,4,15,29,8,22,90,14,11,8,37,42,57,30,17,82,47,42,60,83,100,65,24,39,68,23,75,56,74,44,55,88,17,77,29,44,90,38,84,59,81,67,9,84,25,72,5,46,11,90,68,63,50,20,13,52,47,76,68,24,24,9,43,100,80,39,17,89,9,53,0,22,52,23,32,78,2,48,79,61,14,100,56,53,48,0,4,46,38,44,8,51,5,27,79
1786_3,23,67,35,23,37,37,14,50,96,31,54,18,37,19,94,83,74,93,5,80,46,11,7,74,46,65,56,26,55,99,62,1,72,19,65,13,54,1,57,60,83,56,81,22,28,13,66,50,86,8,77,9,38,60,48,2,55,65,63,1,75,35,6,97,25,3,42,12,89,14,47,9,43,56,4,70,96,41,35,53,14,88,14,49,89,2,76,1,53,17,71,23,72,88,63,28,84,13,6,16,66,67,85,30,10,40,47,73,97,43,65,100,47,74,1,19,74,97,74,66
1786_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1787_0,72,14,87,89,37,98,29,16,12,10,88,28,19,82,37,42,14,2,15,27,62,38,64,7,87,10,71,36,43,15,97,81,51,74,45,56,37,83,30,38,99,66,1,18,68,97,98,16,58,64,43,61,32,64,33,15,66,44,10,65,0,59,18,68,45,33,67,37,81,50,2,96,15,32,78,63,69,14,89,57,38,59,7,62,59,80,91,92,17,100,1,12,48,53,59,67,13,56,82,42,87,88,68,50,87,7,32,65,92,3,98,93,53,9,40,61,9,59,84,76
1787_1,52,46,88,18,92,16,44,9,71,37,43,21,78,18,59,45,97,100,63,94,49,100,17,78,74,35,5,99,12,99,87,71,69,86,31,24,22,46,70,44,100,52,87,43,16,9,36,66,21,24,59,8,3,27,85,10,38,96,16,20,87,11,78,78,73,64,25,69,26,20,14,78,79,52,98,46,22,33,57,0,42,70,69,40,28,53,48,4,27,24,59,10,26,93,36,31,92,41,40,11,68,66,42,44,16,11,58,100,87,60,38,63,85,55,33,21,25,62,95,4
1787_2,94,0,40,14,80,46,16,8,25,37,20,93,72,89,24,64,73,23,68,27,2,57,54,46,77,32,14,60,31,7,50,69,37,79,52,38,91,12,20,10,40,2,0,55,24,26,41,46,89,21,77,34,85,83,65,17,14,8,86,68,100,70,57,91,89,96,82,6,77,2,70,82,20,78,1,3,48,51,49,51,26,14,76,76,87,10,9,15,26,36,9,20,0,96,19,1,92,70,66,68,23,39,8,50,10,97,11,74,59,63,56,68,58,71,74,79,48,86,96,22
1787_3,36,75,8,52,56,34,10,68,64,90,67,91,43,65,84,81,37,27,32,91,79,57,53,97,29,11,88,55,3,52,15,28,72,5,70,85,18,98,62,91,64,61,12,63,90,35,100,47,10,30,86,48,33,82,1,48,59,47,5,95,32,50,15,63,28,0,47,33,94,60,19,57,9,99,69,68,18,24,41,32,86,83,49,6,15,11,43,6,50,89,85,39,95,19,75,40,2,6,87,12,98,6,84,21,20,22,2,49,46,40,21,51,22,59,49,80,11,41,79,95
