P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
383_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_3,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,2,0,2,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384_4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0
384_5,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,3,2,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,2,2,1,0,0
384_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,1,2,3,1,1,2,3,2,1,2,3,0,2,0,2,0,1,1,3,0,1,0,0,0,0
384_7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,3,1,2,5,4,3,3,0,3,1,1,0,1,1,0,1,1,1,3,1,2,0,2,2,1,0,0,0
384_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
384_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
384_14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
384_15,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_16,0,0,0,0,0,0,0,0,0,3,0,1,3,2,6,1,3,2,6,2,2,4,1,5,1,3,3,6,3,1,5,0,1,1,0,0,0,0,0,1,1,1,2,2,0,2,0,1,0,0,1,0,1,0,0
384_17,0,0,0,0,0,0,0,1,1,0,1,2,0,4,2,0,0,1,1,1,0,4,2,0,1,0,1,1,2,3,2,5,7,5,2,4,5,3,2,3,5,2,3,1,3,0,0,2,2,1,2,1,1,0,0
384_18,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,2,0,1,1,0,1,0,0,0,2,0,1,2,0,6,5,2,1,1,2,0,1,0,0,1,1,2,0,3,2,4,5,3,2,3,2,0,0,0
384_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,3,0,1,1,1,2,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
384_24,0,0,0,0,0,0,1,1,2,3,1,2,2,5,4,1,2,2,5,2,1,3,1,1,0,4,1,3,2,1,3,3,3,1,0,0,0,0,0,0,1,2,2,2,2,1,4,4,2,1,1,0,1,0,0
384_25,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,3,1,4,2,1,6,2,3,1,2,0,5,4,2,9,5,7,6,3,6,4,4,1,4,5,1,3,1,3,2,0,4,3,2,5,2,1,0,0
384_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
384_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
384_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
384_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
385_2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
385_3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,2,1,1,3,4,1,2,2,2,3,1,0,1,1,0,0
385_4,0,0,0,0,0,0,3,0,0,2,1,1,0,0,3,1,3,2,1,2,1,3,2,2,1,2,1,3,1,1,4,1,2,3,1,0,1,0,1,2,3,2,1,2,0,2,2,4,0,2,1,0,1,0,0
385_5,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,1,4,3,2,2,3,1,3,3,2,2,1,3,3,1,1,2,2,0,1,3,1,0,1,2,2,1,1,2,3,3,3,2,2,2,2,0,1,0
385_6,0,0,0,1,0,0,1,0,0,2,0,1,3,0,3,1,2,4,2,5,7,8,3,3,7,1,5,2,5,5,2,6,1,2,3,1,0,3,1,3,1,1,3,2,3,5,3,4,2,4,4,2,3,0,0
385_7,0,0,0,0,0,0,2,2,0,1,3,1,3,1,3,2,4,2,5,3,1,0,4,2,2,1,4,5,5,6,1,1,1,1,1,1,4,0,2,0,3,4,1,4,1,4,3,1,1,1,5,0,0,1,0
385_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
385_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
385_11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,2,1,0,1,1,1,0,0,1,1,1,0,3,0,1,3,2,1,0,0
385_12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,2,1,2,1,0,0,0,0
385_13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0
385_14,0,0,0,0,0,0,2,0,1,1,1,1,2,1,2,0,1,4,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,4,0,2,0,0,1,0,0,1,0,1,0,0,3,0,2,0
385_15,0,0,0,1,0,1,1,2,0,1,1,0,2,0,0,0,0,1,1,1,1,2,2,3,0,0,0,3,0,1,1,0,2,2,2,3,2,1,1,1,2,3,2,0,0,3,1,3,0,3,1,1,2,0,0
385_16,0,0,0,0,0,0,1,0,0,3,4,1,1,1,0,1,2,0,2,1,2,4,2,3,0,0,2,1,0,0,2,1,1,1,0,0,3,0,0,2,3,3,2,4,2,6,5,5,2,5,5,7,6,1,0
385_17,0,0,0,0,0,0,8,3,2,3,4,3,11,4,10,5,8,14,12,12,11,13,11,13,14,6,9,16,21,16,10,6,11,13,9,8,12,5,12,10,15,14,10,13,10,17,10,17,8,14,16,3,2,2,0
385_18,0,0,0,2,1,1,2,1,1,3,2,0,2,1,4,2,3,4,3,4,1,3,2,3,2,2,1,0,1,0,1,6,2,1,3,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,4,2,1,0
385_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
385_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_23,0,0,0,1,0,0,0,0,1,3,1,0,0,2,2,1,2,4,3,5,4,6,5,2,2,1,2,6,5,3,5,3,7,4,3,2,4,0,3,2,2,5,4,3,7,9,5,8,2,3,9,5,5,2,0
385_24,0,0,0,0,0,0,4,0,0,1,1,0,3,0,3,0,4,2,0,2,0,2,1,3,1,0,2,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0
385_25,0,0,0,1,0,1,6,4,2,5,7,4,11,4,7,6,6,12,14,10,8,10,9,12,11,7,7,10,15,12,6,10,7,10,8,9,10,6,9,11,15,11,8,14,6,13,10,15,9,14,11,9,5,1,0
385_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
385_27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385_29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
386_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
386_2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,1,0,0,1,1,0,2,3,4,0,3,0,2,0,3,3,2,2,1,0,4,2,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
386_3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,2,2,0,4,4,0,0,0,0,1,0,0,1,0
386_4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
386_5,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,3,3,2,0,0,3,0,4,3,0,0,1,0,3,4,0,2,2,4,0,2,0,0,0
386_6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,4,4,4,4,3,3,2,4,1,1,1,2,2,3,1,3,1,0,1,2,1,1,5,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0
386_7,0,0,0,0,0,0,1,1,0,4,0,0,2,1,1,0,1,0,1,2,1,3,1,4,2,2,5,0,2,0,1,4,0,2,1,1,0,1,6,2,0,4,3,2,2,1,2,1,1,1,0,0,1,0,0
386_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
386_11,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,3,1,3,0,1,1,1,4,2,1,2,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0
386_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,2,1,0,0,0,0
386_15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,1,2,1,1,2,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
386_16,0,0,0,0,0,0,0,2,0,5,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386_17,0,0,0,0,0,0,1,2,3,3,1,1,1,0,3,5,3,4,4,4,1,5,4,5,4,1,7,2,6,5,6,8,5,4,2,0,2,1,3,2,1,6,3,4,6,7,5,5,5,8,0,0,1,0,0
386_18,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1,3,5,7,8,13,2,5,5,11,6,9,1,5,2,5,6,6,5,3,6,11,6,9,14,11,5,8,5,9,5,0,0,1,4,4,2,0,2,0
386_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_23,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,3,2,3,1,4,2,4,0,1,6,0,3,2,5,3,0,1,1,0,1,0,2,1,1,2,3,3,1,4,2,3,1,1,0,0,0,1,0
386_24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,1,2,2,2,0,0,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
386_25,0,0,0,0,0,0,1,5,2,5,2,6,3,1,3,5,2,5,8,8,13,3,6,5,13,6,9,3,5,4,6,11,11,8,5,6,13,7,11,13,11,10,8,7,15,6,2,2,5,11,4,2,1,1,0
386_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
386_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
387_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387_2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,3,0,2,0,1,2,3,1,0,1,1,0,0,0
387_3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,1,5,0,3,1,0,2,3,0,2,0,0,0,0,1,1,0,1,0,2,0,3,1,1,3,3,1,1,2,2,0,0,1,0,0
387_4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,4,2,5,3,1,6,3,5,0,3,2,3,0,1,2,1,0,2,1,3,2,2,2,0,5,1,1,2,1,1,0,1,0,2,0,0
387_5,0,0,0,0,0,0,1,2,2,1,3,1,0,1,3,0,1,1,0,3,0,1,3,1,3,0,0,2,0,0,0,0,3,0,1,1,2,10,5,1,3,3,3,1,1,0,2,0,3,2,1,2,2,0,0
387_6,0,0,0,0,0,0,1,2,0,2,1,2,4,0,3,1,2,2,1,2,1,1,2,1,2,1,4,0,2,0,1,0,0,0,1,1,2,2,1,3,2,3,4,1,2,1,0,2,1,1,1,2,1,0,0
387_7,0,0,0,0,0,0,1,2,1,4,1,4,1,4,2,0,3,1,1,3,2,1,4,2,2,1,6,0,3,0,2,1,1,0,0,1,2,1,1,2,2,3,4,1,6,2,0,3,7,1,1,2,1,0,0
387_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
387_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
387_11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
387_12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0
387_13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0
